iter	MultiClass
0	1.006682222
1	0.9264808813
2	0.8565376968
3	0.7945892414
4	0.7396192123
5	0.6906824252
6	0.6459222316
7	0.6059027398
8	0.5690554245
9	0.5355018347
10	0.5044400026
11	0.4760566883
12	0.4497399916
13	0.4253938624
14	0.4030460213
15	0.3824249623
16	0.3633444893
17	0.3452229098
18	0.3284053053
19	0.3126694992
20	0.2980644827
21	0.2843839198
22	0.2714887951
23	0.2594351422
24	0.2482564558
25	0.237641794
26	0.2277791005
27	0.218402159
28	0.2096030371
29	0.2013597241
30	0.1935812221
31	0.1862488157
32	0.1794006802
33	0.1729140954
34	0.1668399702
35	0.1611151879
36	0.1557252534
37	0.1506733483
38	0.1458823184
39	0.141316396
40	0.1370449855
41	0.1329610292
42	0.1291750819
43	0.1255239392
44	0.1221027021
45	0.1188880408
46	0.1158091945
47	0.1129297035
48	0.1101595213
49	0.1075751055
50	0.105137108
51	0.1028143011
52	0.100607254
53	0.09856462396
54	0.09661970888
55	0.09475022053
56	0.09302044306
57	0.09138476347
58	0.08980013184
59	0.08832465909
60	0.08691909079
61	0.08563375684
62	0.08440776405
63	0.08322094783
64	0.08211354036
65	0.0810653557
66	0.08012498366
67	0.07914591399
68	0.07823342913
69	0.0773737811
70	0.07655386217
71	0.07581693725
72	0.07509581914
73	0.07442368477
74	0.07376662185
75	0.07324729314
76	0.0726474967
77	0.07222101089
78	0.07173627516
79	0.07124916004
80	0.07078885704
81	0.07050540775
82	0.07015219476
83	0.06987534991
84	0.06944785841
85	0.06919191885
86	0.06884555828
87	0.06858070664
88	0.0683808211
89	0.0681920201
90	0.06797839101
91	0.06762244108
92	0.06736808335
93	0.06710535821
94	0.06697418449
95	0.0668047742
96	0.06663365624
97	0.06643230178
98	0.06630353651
99	0.06619621059
100	0.06605161552
101	0.06594825185
102	0.06582854646
103	0.06573458863
104	0.06566192853
105	0.0655459167
106	0.06540168873
107	0.06526230696
108	0.06510515236
109	0.06501660754
110	0.06496261812
111	0.06487857005
112	0.06478592358
113	0.06469713546
114	0.06461615612
115	0.06446025998
116	0.06435445981
117	0.06429121629
118	0.06419756939
119	0.06415134505
120	0.06409825009
121	0.06395038324
122	0.06388673159
123	0.06383530143
124	0.06380026557
125	0.06376742465
126	0.06374328625
127	0.06371705272
128	0.0636560697
129	0.06362488538
130	0.06356036555
131	0.06350243727
132	0.06347406697
133	0.06343662704
134	0.06341860515
135	0.0632972999
136	0.06327251169
137	0.06324912093
138	0.06321113088
139	0.0631738496
140	0.0631332577
141	0.0630931574
142	0.06306600542
143	0.06304804707
144	0.06299724631
